eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20240181,Final,UDOT,UT,"I-15 Farmington to Salt Lake City, Contact: Brandon Weston 801-965-4603. Under 23 U.S.C. 139(n)(2), UDOT has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Brandon Weston,801-965-4603,2024-23581,2024-10-11
20240182,Final,BLM,NM,Organ Mountains-Desert Peaks National Monument Final Environmental Impact Statement and Proposed Resource Management Plan,Review Period,11/12/2024,Mr,NA,2024-23581,2024-10-11
20240183,Final,BLM,OR,Cascade-Siskiyou National Monument Proposed Resource Management Plan/Final Environmental Impact Statement,Review Period,11/12/2024,Nikki Haskett,202-740-0835,2024-23581,2024-10-11
20240184,Draft,USFWS,CA,General Conservation Plan for the Desert Tortoise in California,Comment Period,12/10/2024,Peter Sanzenbacher,442-222-0165,2024-23581,2024-10-11
20240140,Draft,USAF,AZ,Regional Special Use Airspace Optimization to Support Air Force Missions in Arizona,Comment Period,11/12/2024,Grace Keesling,210-925-4534,2024-23581,2024-10-11
20240151,Draft,USACE,OR,"Lower Columbia River Channel Maintenance Plan, Draft Dredged Material Management Plan and Environmental Impact Statement",Comment Period,11/06/2024,Amy Gibbons,503-808-4708,2024-23581,2024-10-11
20240149,Final,USACE,FL,Tampa Harbor Navigation Improvement Study Final Integrated General Reevaluation Report and Environmental Impact Statement,Review Period,09/23/2024,Rachel Case,904-232-1035,2024-18940,2024-08-23
20240150,Final,BLM,WY,"Proposed Resource Management Plan and Final Environmental Impact Statement for the Rock Springs Field Office, Wyoming",Review Period,09/23/2024,Kimberlee Foster 307- 352-0201,NA,2024-18940,2024-08-23
20240151,Draft,USACE,OR,"Lower Columbia River Channel Maintenance Plan, Draft Dredged Material Management Plan and Environmental Impact Statement",Comment Period,10/07/2024,Amy Gibbons,503-808-4708,2024-18940,2024-08-23
20240116,Final,BLM,CO,Gunnison Sage-Grouse Proposed Resource Management Plan Amendment--Final Environmental Impact Statement,Review Period,08/05/2024,Gina Phillips 970- 589-9852,NA,2024-14711,2024-07-05
20240117,Final,BLM,AK,ANCSA 17(d)(1) Withdrawals Final Environmental Impact Statement,Review Period,08/05/2024,Racheal Jones,907-290-0307,2024-14711,2024-07-05
20240119,Final,USFWS,OR,Final Environmental Impact Statement for the Barred Owl Management Strategy,Review Period,08/05/2024,Robin Bown,503-231-6179,2024-14711,2024-07-05
20240098,Draft,USACE,MS,"Pearl River Basin, Mississippi Federal Flood Risk Management Project",Comment Period,08/06/2024,Eric Williams,504-862-2862,2024-14711,2024-07-05
20240045,Final Supplement,FHWA,WI,"I-94 East-West (16th Street-70th Street) Milwaukee County, WI, Contact: Bethaney Bacher- Gresock 608-662-2119. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Bethaney Bacher- Gresock,608-662-2119,2024-06098,2024-03-22
